dateTimeUTC,Json,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1,summerWinter,dateTimeLocal,year,monthNum,monthName,weekNumber,dayOfWeek,dayOfWeekNumber,hourText,hourNumber,settlementPeriod,timeOfDayLocal,bankHoliday,workingDay
29/07/2018 03:30,"{
    ""dateTimeUtc"":""2018/30/29 03:30:00.0000"",""temp_location3"":14.32,""temp_location6"":16.51,""temp_location2"":15.2,""temp_location4"":13.99,""temp_location5"":16.86,""temp_location1"":15.31,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/29 04:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":04        ,""hourNumber"":4,""settlementPeriod"":10,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",14.32,16.51,15.2,13.99,16.86,15.31,0,0,0,0,0,0,SUMMER,29/07/2018 04:30,2018,7,Jul,31,Sun       ,1,04        ,4,10,31/01/2021 04:30,NOT HOLIDAY,NWD
29/07/2018 04:00,"{
    ""dateTimeUtc"":""2018/00/29 04:00:00.0000"",""temp_location3"":14.67,""temp_location6"":16.62,""temp_location2"":15.38,""temp_location4"":14.1,""temp_location5"":17.05,""temp_location1"":15.63,""solar_location3"":1,""solar_location6"":0.86,""solar_location2"":0.9,""solar_location4"":3.48,""solar_location5"":0.3,""solar_location1"":0.47,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/29 05:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":05        ,""hourNumber"":5,""settlementPeriod"":11,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",14.67,16.62,15.38,14.1,17.05,15.63,1,0.86,0.9,3.48,0.3,0.47,SUMMER,29/07/2018 05:00,2018,7,Jul,31,Sun       ,1,05        ,5,11,31/01/2021 05:00,NOT HOLIDAY,NWD
29/07/2018 04:30,"{
    ""dateTimeUtc"":""2018/30/29 04:30:00.0000"",""temp_location3"":14.67,""temp_location6"":16.62,""temp_location2"":15.38,""temp_location4"":14.1,""temp_location5"":17.05,""temp_location1"":15.63,""solar_location3"":1,""solar_location6"":0.86,""solar_location2"":0.9,""solar_location4"":3.48,""solar_location5"":0.3,""solar_location1"":0.47,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/29 05:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":05        ,""hourNumber"":5,""settlementPeriod"":12,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",14.67,16.62,15.38,14.1,17.05,15.63,1,0.86,0.9,3.48,0.3,0.47,SUMMER,29/07/2018 05:30,2018,7,Jul,31,Sun       ,1,05        ,5,12,31/01/2021 05:30,NOT HOLIDAY,NWD
29/07/2018 05:00,"{
    ""dateTimeUtc"":""2018/00/29 05:00:00.0000"",""temp_location3"":15.08,""temp_location6"":16.86,""temp_location2"":15.75,""temp_location4"":14.61,""temp_location5"":17.34,""temp_location1"":16.08,""solar_location3"":19.66,""solar_location6"":9.31,""solar_location2"":16.55,""solar_location4"":28.11,""solar_location5"":8.9,""solar_location1"":15.66,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/29 06:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":06        ,""hourNumber"":6,""settlementPeriod"":13,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",15.08,16.86,15.75,14.61,17.34,16.08,19.66,9.31,16.55,28.11,8.9,15.66,SUMMER,29/07/2018 06:00,2018,7,Jul,31,Sun       ,1,06        ,6,13,31/01/2021 06:00,NOT HOLIDAY,NWD
29/07/2018 05:30,"{
    ""dateTimeUtc"":""2018/30/29 05:30:00.0000"",""temp_location3"":15.08,""temp_location6"":16.86,""temp_location2"":15.75,""temp_location4"":14.61,""temp_location5"":17.34,""temp_location1"":16.08,""solar_location3"":19.66,""solar_location6"":9.31,""solar_location2"":16.55,""solar_location4"":28.11,""solar_location5"":8.9,""solar_location1"":15.66,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/29 06:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":06        ,""hourNumber"":6,""settlementPeriod"":14,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",15.08,16.86,15.75,14.61,17.34,16.08,19.66,9.31,16.55,28.11,8.9,15.66,SUMMER,29/07/2018 06:30,2018,7,Jul,31,Sun       ,1,06        ,6,14,31/01/2021 06:30,NOT HOLIDAY,NWD
29/07/2018 06:00,"{
    ""dateTimeUtc"":""2018/00/29 06:00:00.0000"",""temp_location3"":15.71,""temp_location6"":17.15,""temp_location2"":16.27,""temp_location4"":15.23,""temp_location5"":17.65,""temp_location1"":16.63,""solar_location3"":46.92,""solar_location6"":21.4,""solar_location2"":31.33,""solar_location4"":61.39,""solar_location5"":23.68,""solar_location1"":39.48,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/29 07:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":07        ,""hourNumber"":7,""settlementPeriod"":15,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",15.71,17.15,16.27,15.23,17.65,16.63,46.92,21.4,31.33,61.39,23.68,39.48,SUMMER,29/07/2018 07:00,2018,7,Jul,31,Sun       ,1,07        ,7,15,31/01/2021 07:00,NOT HOLIDAY,NWD
29/07/2018 06:30,"{
    ""dateTimeUtc"":""2018/30/29 06:30:00.0000"",""temp_location3"":15.71,""temp_location6"":17.15,""temp_location2"":16.27,""temp_location4"":15.23,""temp_location5"":17.65,""temp_location1"":16.63,""solar_location3"":46.92,""solar_location6"":21.4,""solar_location2"":31.33,""solar_location4"":61.39,""solar_location5"":23.68,""solar_location1"":39.48,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/29 07:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":07        ,""hourNumber"":7,""settlementPeriod"":16,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",15.71,17.15,16.27,15.23,17.65,16.63,46.92,21.4,31.33,61.39,23.68,39.48,SUMMER,29/07/2018 07:30,2018,7,Jul,31,Sun       ,1,07        ,7,16,31/01/2021 07:30,NOT HOLIDAY,NWD
29/07/2018 07:00,"{
    ""dateTimeUtc"":""2018/00/29 07:00:00.0000"",""temp_location3"":16.4,""temp_location6"":17.36,""temp_location2"":16.72,""temp_location4"":15.84,""temp_location5"":17.84,""temp_location1"":17.14,""solar_location3"":97.94,""solar_location6"":46.64,""solar_location2"":74.84,""solar_location4"":78.28,""solar_location5"":72.44,""solar_location1"":127.44,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/29 08:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":08        ,""hourNumber"":8,""settlementPeriod"":17,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",16.4,17.36,16.72,15.84,17.84,17.14,97.94,46.64,74.84,78.28,72.44,127.44,SUMMER,29/07/2018 08:00,2018,7,Jul,31,Sun       ,1,08        ,8,17,31/01/2021 08:00,NOT HOLIDAY,NWD
29/07/2018 07:30,"{
    ""dateTimeUtc"":""2018/30/29 07:30:00.0000"",""temp_location3"":16.4,""temp_location6"":17.36,""temp_location2"":16.72,""temp_location4"":15.84,""temp_location5"":17.84,""temp_location1"":17.14,""solar_location3"":97.94,""solar_location6"":46.64,""solar_location2"":74.84,""solar_location4"":78.28,""solar_location5"":72.44,""solar_location1"":127.44,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/29 08:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":08        ,""hourNumber"":8,""settlementPeriod"":18,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",16.4,17.36,16.72,15.84,17.84,17.14,97.94,46.64,74.84,78.28,72.44,127.44,SUMMER,29/07/2018 08:30,2018,7,Jul,31,Sun       ,1,08        ,8,18,31/01/2021 08:30,NOT HOLIDAY,NWD
29/07/2018 08:00,"{
    ""dateTimeUtc"":""2018/00/29 08:00:00.0000"",""temp_location3"":17.16,""temp_location6"":17.58,""temp_location2"":17.22,""temp_location4"":16.39,""temp_location5"":18.03,""temp_location1"":17.82,""solar_location3"":277.5,""solar_location6"":96.16,""solar_location2"":204.31,""solar_location4"":110.47,""solar_location5"":183.62,""solar_location1"":308.25,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/29 09:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":09        ,""hourNumber"":9,""settlementPeriod"":19,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",17.16,17.58,17.22,16.39,18.03,17.82,277.5,96.16,204.31,110.47,183.62,308.25,SUMMER,29/07/2018 09:00,2018,7,Jul,31,Sun       ,1,09        ,9,19,31/01/2021 09:00,NOT HOLIDAY,NWD
29/07/2018 08:30,"{
    ""dateTimeUtc"":""2018/30/29 08:30:00.0000"",""temp_location3"":17.16,""temp_location6"":17.58,""temp_location2"":17.22,""temp_location4"":16.39,""temp_location5"":18.03,""temp_location1"":17.82,""solar_location3"":277.5,""solar_location6"":96.16,""solar_location2"":204.31,""solar_location4"":110.47,""solar_location5"":183.62,""solar_location1"":308.25,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/29 09:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":09        ,""hourNumber"":9,""settlementPeriod"":20,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",17.16,17.58,17.22,16.39,18.03,17.82,277.5,96.16,204.31,110.47,183.62,308.25,SUMMER,29/07/2018 09:30,2018,7,Jul,31,Sun       ,1,09        ,9,20,31/01/2021 09:30,NOT HOLIDAY,NWD
29/07/2018 09:00,"{
    ""dateTimeUtc"":""2018/00/29 09:00:00.0000"",""temp_location3"":18.45,""temp_location6"":17.69,""temp_location2"":18,""temp_location4"":17.07,""temp_location5"":18.26,""temp_location1"":18.65,""solar_location3"":441,""solar_location6"":245.38,""solar_location2"":387.25,""solar_location4"":218.94,""solar_location5"":330.5,""solar_location1"":509.62,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/29 10:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":10        ,""hourNumber"":10,""settlementPeriod"":21,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",18.45,17.69,18,17.07,18.26,18.65,441,245.38,387.25,218.94,330.5,509.62,SUMMER,29/07/2018 10:00,2018,7,Jul,31,Sun       ,1,10        ,10,21,31/01/2021 10:00,NOT HOLIDAY,NWD
29/07/2018 09:30,"{
    ""dateTimeUtc"":""2018/30/29 09:30:00.0000"",""temp_location3"":18.45,""temp_location6"":17.69,""temp_location2"":18,""temp_location4"":17.07,""temp_location5"":18.26,""temp_location1"":18.65,""solar_location3"":441,""solar_location6"":245.38,""solar_location2"":387.25,""solar_location4"":218.94,""solar_location5"":330.5,""solar_location1"":509.62,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/29 10:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":10        ,""hourNumber"":10,""settlementPeriod"":22,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",18.45,17.69,18,17.07,18.26,18.65,441,245.38,387.25,218.94,330.5,509.62,SUMMER,29/07/2018 10:30,2018,7,Jul,31,Sun       ,1,10        ,10,22,31/01/2021 10:30,NOT HOLIDAY,NWD
29/07/2018 10:00,"{
    ""dateTimeUtc"":""2018/00/29 10:00:00.0000"",""temp_location3"":19.57,""temp_location6"":17.9,""temp_location2"":18.93,""temp_location4"":18.24,""temp_location5"":18.48,""temp_location1"":19.46,""solar_location3"":620.25,""solar_location6"":362.75,""solar_location2"":542.25,""solar_location4"":438,""solar_location5"":477.25,""solar_location1"":687.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/29 11:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":11        ,""hourNumber"":11,""settlementPeriod"":23,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",19.57,17.9,18.93,18.24,18.48,19.46,620.25,362.75,542.25,438,477.25,687.75,SUMMER,29/07/2018 11:00,2018,7,Jul,31,Sun       ,1,11        ,11,23,31/01/2021 11:00,NOT HOLIDAY,NWD
29/07/2018 10:30,"{
    ""dateTimeUtc"":""2018/30/29 10:30:00.0000"",""temp_location3"":19.57,""temp_location6"":17.9,""temp_location2"":18.93,""temp_location4"":18.24,""temp_location5"":18.48,""temp_location1"":19.46,""solar_location3"":620.25,""solar_location6"":362.75,""solar_location2"":542.25,""solar_location4"":438,""solar_location5"":477.25,""solar_location1"":687.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/29 11:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":11        ,""hourNumber"":11,""settlementPeriod"":24,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",19.57,17.9,18.93,18.24,18.48,19.46,620.25,362.75,542.25,438,477.25,687.75,SUMMER,29/07/2018 11:30,2018,7,Jul,31,Sun       ,1,11        ,11,24,31/01/2021 11:30,NOT HOLIDAY,NWD
29/07/2018 11:00,"{
    ""dateTimeUtc"":""2018/00/29 11:00:00.0000"",""temp_location3"":20.67,""temp_location6"":18.11,""temp_location2"":19.82,""temp_location4"":20.5,""temp_location5"":18.68,""temp_location1"":20.12,""solar_location3"":767.75,""solar_location6"":442.62,""solar_location2"":685,""solar_location4"":669,""solar_location5"":564.75,""solar_location1"":750.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/29 12:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":12        ,""hourNumber"":12,""settlementPeriod"":25,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",20.67,18.11,19.82,20.5,18.68,20.12,767.75,442.62,685,669,564.75,750.75,SUMMER,29/07/2018 12:00,2018,7,Jul,31,Sun       ,1,12        ,12,25,31/01/2021 12:00,NOT HOLIDAY,NWD
29/07/2018 11:30,"{
    ""dateTimeUtc"":""2018/30/29 11:30:00.0000"",""temp_location3"":20.67,""temp_location6"":18.11,""temp_location2"":19.82,""temp_location4"":20.5,""temp_location5"":18.68,""temp_location1"":20.12,""solar_location3"":767.75,""solar_location6"":442.62,""solar_location2"":685,""solar_location4"":669,""solar_location5"":564.75,""solar_location1"":750.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/29 12:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":12        ,""hourNumber"":12,""settlementPeriod"":26,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",20.67,18.11,19.82,20.5,18.68,20.12,767.75,442.62,685,669,564.75,750.75,SUMMER,29/07/2018 12:30,2018,7,Jul,31,Sun       ,1,12        ,12,26,31/01/2021 12:30,NOT HOLIDAY,NWD
29/07/2018 12:00,"{
    ""dateTimeUtc"":""2018/00/29 12:00:00.0000"",""temp_location3"":21.19,""temp_location6"":18.29,""temp_location2"":20.44,""temp_location4"":22.62,""temp_location5"":18.8,""temp_location1"":20.27,""solar_location3"":783.25,""solar_location6"":465.75,""solar_location2"":724.75,""solar_location4"":761,""solar_location5"":692,""solar_location1"":782.5,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/29 01:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":13        ,""hourNumber"":13,""settlementPeriod"":27,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",21.19,18.29,20.44,22.62,18.8,20.27,783.25,465.75,724.75,761,692,782.5,SUMMER,29/07/2018 13:00,2018,7,Jul,31,Sun       ,1,13        ,13,27,31/01/2021 13:00,NOT HOLIDAY,NWD
29/07/2018 12:30,"{
    ""dateTimeUtc"":""2018/30/29 12:30:00.0000"",""temp_location3"":21.19,""temp_location6"":18.29,""temp_location2"":20.44,""temp_location4"":22.62,""temp_location5"":18.8,""temp_location1"":20.27,""solar_location3"":783.25,""solar_location6"":465.75,""solar_location2"":724.75,""solar_location4"":761,""solar_location5"":692,""solar_location1"":782.5,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/29 01:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":13        ,""hourNumber"":13,""settlementPeriod"":28,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",21.19,18.29,20.44,22.62,18.8,20.27,783.25,465.75,724.75,761,692,782.5,SUMMER,29/07/2018 13:30,2018,7,Jul,31,Sun       ,1,13        ,13,28,31/01/2021 13:30,NOT HOLIDAY,NWD
29/07/2018 13:00,"{
    ""dateTimeUtc"":""2018/00/29 01:00:00.0000"",""temp_location3"":21.22,""temp_location6"":18.36,""temp_location2"":20.61,""temp_location4"":23.72,""temp_location5"":18.72,""temp_location1"":20.26,""solar_location3"":762.25,""solar_location6"":486.75,""solar_location2"":741,""solar_location4"":769.75,""solar_location5"":615.25,""solar_location1"":751.5,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/29 02:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":14        ,""hourNumber"":14,""settlementPeriod"":29,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",21.22,18.36,20.61,23.72,18.72,20.26,762.25,486.75,741,769.75,615.25,751.5,SUMMER,29/07/2018 14:00,2018,7,Jul,31,Sun       ,1,14        ,14,29,31/01/2021 14:00,NOT HOLIDAY,NWD
29/07/2018 13:30,"{
    ""dateTimeUtc"":""2018/30/29 01:30:00.0000"",""temp_location3"":21.22,""temp_location6"":18.36,""temp_location2"":20.61,""temp_location4"":23.72,""temp_location5"":18.72,""temp_location1"":20.26,""solar_location3"":762.25,""solar_location6"":486.75,""solar_location2"":741,""solar_location4"":769.75,""solar_location5"":615.25,""solar_location1"":751.5,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/29 02:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":14        ,""hourNumber"":14,""settlementPeriod"":30,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",21.22,18.36,20.61,23.72,18.72,20.26,762.25,486.75,741,769.75,615.25,751.5,SUMMER,29/07/2018 14:30,2018,7,Jul,31,Sun       ,1,14        ,14,30,31/01/2021 14:30,NOT HOLIDAY,NWD
29/07/2018 14:00,"{
    ""dateTimeUtc"":""2018/00/29 02:00:00.0000"",""temp_location3"":21.1,""temp_location6"":18.39,""temp_location2"":20.68,""temp_location4"":24.02,""temp_location5"":18.65,""temp_location1"":20.09,""solar_location3"":632.75,""solar_location6"":326.5,""solar_location2"":512.25,""solar_location4"":695.5,""solar_location5"":268.62,""solar_location1"":436.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/29 03:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":15        ,""hourNumber"":15,""settlementPeriod"":31,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",21.1,18.39,20.68,24.02,18.65,20.09,632.75,326.5,512.25,695.5,268.62,436.75,SUMMER,29/07/2018 15:00,2018,7,Jul,31,Sun       ,1,15        ,15,31,31/01/2021 15:00,NOT HOLIDAY,NWD
29/07/2018 14:30,"{
    ""dateTimeUtc"":""2018/30/29 02:30:00.0000"",""temp_location3"":21.1,""temp_location6"":18.39,""temp_location2"":20.68,""temp_location4"":24.02,""temp_location5"":18.65,""temp_location1"":20.09,""solar_location3"":632.75,""solar_location6"":326.5,""solar_location2"":512.25,""solar_location4"":695.5,""solar_location5"":268.62,""solar_location1"":436.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/29 03:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":15        ,""hourNumber"":15,""settlementPeriod"":32,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",21.1,18.39,20.68,24.02,18.65,20.09,632.75,326.5,512.25,695.5,268.62,436.75,SUMMER,29/07/2018 15:30,2018,7,Jul,31,Sun       ,1,15        ,15,32,31/01/2021 15:30,NOT HOLIDAY,NWD
29/07/2018 15:00,"{
    ""dateTimeUtc"":""2018/00/29 03:00:00.0000"",""temp_location3"":20.62,""temp_location6"":18.12,""temp_location2"":20.02,""temp_location4"":23.6,""temp_location5"":18.38,""temp_location1"":19.27,""solar_location3"":283,""solar_location6"":170.88,""solar_location2"":220.12,""solar_location4"":489.88,""solar_location5"":171.81,""solar_location1"":230.88,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/29 04:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":16        ,""hourNumber"":16,""settlementPeriod"":33,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",20.62,18.12,20.02,23.6,18.38,19.27,283,170.88,220.12,489.88,171.81,230.88,SUMMER,29/07/2018 16:00,2018,7,Jul,31,Sun       ,1,16        ,16,33,31/01/2021 16:00,NOT HOLIDAY,NWD
29/07/2018 15:30,"{
    ""dateTimeUtc"":""2018/30/29 03:30:00.0000"",""temp_location3"":20.62,""temp_location6"":18.12,""temp_location2"":20.02,""temp_location4"":23.6,""temp_location5"":18.38,""temp_location1"":19.27,""solar_location3"":283,""solar_location6"":170.88,""solar_location2"":220.12,""solar_location4"":489.88,""solar_location5"":171.81,""solar_location1"":230.88,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/29 04:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":31,""dayOfWeek"":""Sun       "",""dayOfWeekNumber"":1,""hourText"":16        ,""hourNumber"":16,""settlementPeriod"":34,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""NWD""}",20.62,18.12,20.02,23.6,18.38,19.27,283,170.88,220.12,489.88,171.81,230.88,SUMMER,29/07/2018 16:30,2018,7,Jul,31,Sun       ,1,16        ,16,34,31/01/2021 16:30,NOT HOLIDAY,NWD
